,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
52,52,Khagrachari,2016,2901,1174,27,2.49,2924,Aus_HYV,23.119285,91.984663,Rangamati,1221,112.6
53,53,Khagrachari,2017,4819,1950,27.1,2.5,4875,Aus_HYV,23.119285,91.984663,Rangamati,2447,109.4
54,54,Khagrachari,2018,4340,1756,28.14,2.596,4559,Aus_HYV,23.119285,91.984663,Rangamati,2068,108.6
55,55,Khagrachari,2019,3965,1605,31.09,2.868,4601,Aus_HYV,23.119285,91.984663,Rangamati,1721,113.6
56,56,Noakhali,2012,64502,26103,22.12,2.04,53258,Aus_HYV,22.869563,91.099398,MaijdiCourt,1467,115.4
57,57,Noakhali,2013,65423,26475,21.59,1.991,52724,Aus_HYV,22.869563,91.099398,MaijdiCourt,1876,114.6
58,58,Noakhali,2014,64745,26201,23,2.12,55585,Aus_HYV,22.869563,91.099398,MaijdiCourt,1524,118.6
59,59,Noakhali,2015,51565,20867,23.12,2.133,44501,Aus_HYV,22.869563,91.099398,MaijdiCourt,1962,114.8
60,60,Noakhali,2016,48433,19600,23.63,2.18,42720,Aus_HYV,22.869563,91.099398,MaijdiCourt,1398,116.7
61,61,Noakhali,2017,77768,31471,28.19,2.6,81824,Aus_HYV,22.869563,91.099398,MaijdiCourt,2122,116
62,62,Noakhali,2018,76688,31034,27.06,2.496,77861,Aus_HYV,22.869563,91.099398,MaijdiCourt,1792,112.8
63,63,Noakhali,2019,77136,31215,26.07,2.405,75063,Aus_HYV,22.869563,91.099398,MaijdiCourt,1420,117.6
64,64,Lakshmipur,2012,40705,16472,24.88,2.295,37803,Aus_HYV,22.942477,90.841184,MaijdiCourt,1467,115.4
65,65,Lakshmipur,2013,41228,16684,23.34,2.153,35919,Aus_HYV,22.942477,90.841184,MaijdiCourt,1876,114.6
66,66,Lakshmipur,2014,43446,17582,23.26,2.145,37721,Aus_HYV,22.942477,90.841184,MaijdiCourt,1524,118.6
67,67,Lakshmipur,2015,38996,15781,23.07,2.128,33581,Aus_HYV,22.942477,90.841184,MaijdiCourt,1962,114.8
68,68,Lakshmipur,2016,43101,17442,22.01,2.03,35411,Aus_HYV,22.942477,90.841184,MaijdiCourt,1398,116.7
69,69,Lakshmipur,2017,58540,23690,29.05,2.68,63489,Aus_HYV,22.942477,90.841184,MaijdiCourt,2122,116
70,70,Lakshmipur,2018,58880,23827,28.2,2.601,61979,Aus_HYV,22.942477,90.841184,MaijdiCourt,1792,112.8
71,71,Lakshmipur,2019,43617,17651,27.25,2.514,44366,Aus_HYV,22.942477,90.841184,MaijdiCourt,1420,117.6
72,72,Feni,2012,19583,7925,28.1,2592,20541,Aus_HYV,23.023231,91.3840844,Feni,1817,111.6
73,73,Feni,2013,21572,5730,25.83,2.383,20799,Aus_HYV,23.023231,91.3840844,Feni,1425,112.4
74,74,Feni,2014,19125,7739,27.4,2.527,19560,Aus_HYV,23.023231,91.3840844,Feni,1319,116.1
75,75,Feni,2015,13633,5517,27.81,2.565,14152,Aus_HYV,23.023231,91.3840844,Feni,1874,111.4
76,76,Feni,2016,13217,5349,24.1,2.223,11890,Aus_HYV,23.023231,91.3840844,Feni,1537,113.9
77,77,Feni,2017,16522,6686,27.49,2.535,16951,Aus_HYV,23.023231,91.3840844,Feni,2471,112.4
78,78,Feni,2018,22143,8961,29.25,2.698,24176,Aus_HYV,23.023231,91.3840844,Feni,1835,109.8
79,79,Feni,2019,20364,8241,30.15,2.781,22918,Aus_HYV,23.023231,91.3840844,Feni,1405,114.6
80,80,Rangamati,2012,3037,1229,22.22,2.05,2519,Aus_HYV,22.7324,92.2985,Rangamati,1794,110.6
81,81,Rangamati,2013,2753,1114,25.44,2.347,1614,Aus_HYV,22.7324,92.2985,Rangamati,1072,111.8
82,82,Rangamati,2014,1919,777,27.6,2.546,1977,Aus_HYV,22.7324,92.2985,Rangamati,1111,116.4
83,83,Rangamati,2015,1795,726,27.3,2.518,1829,Aus_HYV,22.7324,92.2985,Rangamati,1965,110.1
84,84,Rangamati,2016,2410,975,22.3,2.057,2006,Aus_HYV,22.7324,92.2985,Rangamati,1221,112.6
85,85,Rangamati,2017,1161,470,28.19,2.6,1222,Aus_HYV,22.7324,92.2985,Rangamati,2447,109.4
86,86,Rangamati,2018,1614,653,27.83,2.567,1677,Aus_HYV,22.7324,92.2985,Rangamati,2068,108.6
87,87,Rangamati,2019,1358,550,26.34,2.43,1335,Aus_HYV,22.7324,92.2985,Rangamati,1721,113.6
88,88,Chattagram Division,2012,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1794,110.6
89,89,Chattagram Division,2013,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1072,111.8
90,90,Chattagram Division,2014,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1111,116.4
91,91,Chattagram Division,2015,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1965,110.1
92,92,Chattagram Division,2016,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1221,112.6
93,93,Chattagram Division,2017,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,2447,109.4
94,94,Chattagram Division,2018,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,2068,108.6
95,95,Chattagram Division,2019,,,,,,Aus_HYV,23.1793,91.9882,Rangamati,1721,113.6
96,96,Sylhet,2012,70908,28695,26.48,2.443,70087,Aus_HYV,24.8897956,91.8697894,Sylhet,2950,108
97,97,Sylhet,2013,74876,30301,32.26,2.976,90164,Aus_HYV,24.8897956,91.8697894,Sylhet,2484,110.4
98,98,Sylhet,2014,80361,32520,30.3,2.795,90890,Aus_HYV,24.8897956,91.8697894,Sylhet,1698,112.1
99,99,Sylhet,2015,99647,40325,31.44,2.9,116943,Aus_HYV,24.8897956,91.8697894,Sylhet,2787,107.3
100,100,Sylhet,2016,104412,42253,28,2.583,109128,Aus_HYV,24.8897956,91.8697894,Sylhet,2895,109.3
101,101,Sylhet,2017,143361,58015,28.75,2.652,153870,Aus_HYV,24.8897956,91.8697894,Sylhet,3324,108.4
102,102,Sylhet,2018,137300,55562,29.74,2.743,152419,Aus_HYV,24.8897956,91.8697894,Sylhet,2379,108
103,103,Sylhet,2019,178105,72075,28.97,2.672,192598,Aus_HYV,24.8897956,91.8697894,Sylhet,2488,110.6
104,104,Maulavibazar,2012,70908,28695,26.48,2.443,70087,Aus_HYV,24.482934,91.777417,Srimangal,1201,109.8
105,105,Maulavibazar,2013,74876,30301,32.26,2.976,90164,Aus_HYV,24.482934,91.777417,Srimangal,1482,110.5
106,106,Maulavibazar,2014,80361,32520,30.3,2.795,90890,Aus_HYV,24.482934,91.777417,Srimangal,1265,112
107,107,Maulavibazar,2015,99647,40325,31.44,2.9,116943,Aus_HYV,24.482934,91.777417,Srimangal,1696,109
108,108,Maulavibazar,2016,99543,40283,30.3,2.795,112585,Aus_HYV,24.482934,91.777417,Srimangal,1350,111.3
109,109,Maulavibazar,2017,112618,45574,28.22,2.603,118621,Aus_HYV,24.482934,91.777417,Srimangal,2165,109.1
110,110,Maulavibazar,2018,138447,56026,29.63,2.733,153124,Aus_HYV,24.482934,91.777417,Srimangal,1374,108
111,111,Maulavibazar,2019,138485,56042,32.78,3.024,169449,Aus_HYV,24.482934,91.777417,Srimangal,1520,111.3
112,112,Sunamgonj,2012,62220,25179,26.27,2.423,61012,Aus_HYV,25.0658042,91.3950115,Sylhet,2950,108
113,113,Sunamgonj,2013,65000,26304,29.77,2.746,72230,Aus_HYV,25.0658042,91.3950115,Sylhet,2484,110.4
114,114,Sunamgonj,2014,9678,3916,28.9,2.666,10440,Aus_HYV,25.0658042,91.3950115,Sylhet,1698,112.1
115,115,Sunamgonj,2015,11149,4512,28.6,2.638,11902,Aus_HYV,25.0658042,91.3950115,Sylhet,2787,107.3
116,116,Sunamgonj,2016,13115,5307,27.6,2.546,13512,Aus_HYV,25.0658042,91.3950115,Sylhet,2895,109.3
117,117,Sunamgonj,2017,28618,11581,29.23,2.696,31224,Aus_HYV,25.0658042,91.3950115,Sylhet,3324,108.4
118,118,Sunamgonj,2018,32225,13041,27.88,2.572,33536,Aus_HYV,25.0658042,91.3950115,Sylhet,2379,108
119,119,Sunamgonj,2019,45790,18530,25.92,2.391,44303,Aus_HYV,25.0658042,91.3950115,Sylhet,2488,110.6
120,120,Hobigonj,2012,81316,32907,25.25,2.329,76642,Aus_HYV,24.374945,91.41553,Srimangal,1201,109.8
121,121,Hobigonj,2013,83122,33638,27.63,2.549,85728,Aus_HYV,24.374945,91.41553,Srimangal,1482,110.5
122,122,Hobigonj,2014,85169,34466,26.1,2.407,82975,Aus_HYV,24.374945,91.41553,Srimangal,1265,112
123,123,Hobigonj,2015,102723,41570,25,2.306,95859,Aus_HYV,24.374945,91.41553,Srimangal,1696,109
124,124,Hobigonj,2016,95852,38789,25.7,2.371,91952,Aus_HYV,24.374945,91.41553,Srimangal,1350,111.3
125,125,Hobigonj,2017,110755,44820,28.95,2.67,119669,Aus_HYV,24.374945,91.41553,Srimangal,2165,109.1
126,126,Hobigonj,2018,109345,44250,29.65,2.735,121018,Aus_HYV,24.374945,91.41553,Srimangal,1374,108
127,127,Hobigonj,2019,114855,46479,26.96,2.484,115455,Aus_HYV,24.374945,91.41553,Srimangal,1520,111.3
128,128,Sylhet Division,2012,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2950,108
129,129,Sylhet Division,2013,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2484,110.4
130,130,Sylhet Division,2014,,,,,,Aus_HYV,24.705,91.6761,Sylhet,1698,112.1
131,131,Sylhet Division,2015,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2787,107.3
132,132,Sylhet Division,2016,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2895,109.3
133,133,Sylhet Division,2017,,,,,,Aus_HYV,24.705,91.6761,Sylhet,3324,108.4
134,134,Sylhet Division,2018,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2379,108
135,135,Sylhet Division,2019,,,,,,Aus_HYV,24.705,91.6761,Sylhet,2488,110.6
136,136,Dhaka,2012,1018,412,18.29,1.687,695,Aus_HYV,23.7115253,90.4111451,Dhaka,807,117
137,137,Dhaka,2013,990,401,23.31,2.15,861,Aus_HYV,23.7115253,90.4111451,Dhaka,1037,116.4
138,138,Dhaka,2014,1666,674,22.4,2.066,1393,Aus_HYV,23.7115253,90.4111451,Dhaka,781,120
139,139,Dhaka,2015,1418,574,25.3,2.334,1339,Aus_HYV,23.7115253,90.4111451,Dhaka,1349,115.3
140,140,Dhaka,2016,1423,576,24.6,2.269,1307,Aus_HYV,23.7115253,90.4111451,Dhaka,884,117.6
141,141,Dhaka,2017,1843,746,29.27,2.7,2014,Aus_HYV,23.7115253,90.4111451,Dhaka,1414,115.9
142,142,Dhaka,2018,1201,486,24.5,2.26,1098,Aus_HYV,23.7115253,90.4111451,Dhaka,1421,113.6
143,143,Dhaka,2019,1583,641,25.41,2.344,1502,Aus_HYV,23.7115253,90.4111451,Dhaka,1068,117.3
144,144,Gazipur,2012,5246,2123,19.01,1.753,3723,Aus_HYV,24.0022858,90.4264283,Dhaka,807,117
145,145,Gazipur,2013,6004,2430,28.22,2.603,6324,Aus_HYV,24.0022858,90.4264283,Dhaka,1037,116.4
146,146,Gazipur,2014,4131,1672,26.4,2.435,4071,Aus_HYV,24.0022858,90.4264283,Dhaka,781,120
147,147,Gazipur,2015,2921,1182,23,2.122,2505,Aus_HYV,24.0022858,90.4264283,Dhaka,1349,115.3
148,148,Gazipur,2016,3036,1229,26.3,2.426,2980,Aus_HYV,24.0022858,90.4264283,Dhaka,884,117.6
149,149,Gazipur,2017,3351,1356,29.81,2.75,3729,Aus_HYV,24.0022858,90.4264283,Dhaka,1414,115.9
150,150,Gazipur,2018,3293,1333,31.84,2.937,3914,Aus_HYV,24.0022858,90.4264283,Dhaka,1421,113.6
151,151,Gazipur,2019,5396,2184,31.93,2.943,6427,Aus_HYV,24.0022858,90.4264283,Dhaka,1068,117.3
152,152,Manikgonj,2012,508,206,15.35,1.416,291,Aus_HYV,23.8644,90.0047,Faridpur,657,117.3
153,153,Manikgonj,2013,873,353,25.46,2.348,830,Aus_HYV,23.8644,90.0047,Faridpur,924,116.1
154,154,Manikgonj,2014,1493,604,25.5,2.352,1421,Aus_HYV,23.8644,90.0047,Faridpur,912,118.5
155,155,Manikgonj,2015,1641,664,25.75,2.375,1577,Aus_HYV,23.8644,90.0047,Faridpur,1193,115.4
156,156,Manikgonj,2016,1252,507,25.3,2.334,1182,Aus_HYV,23.8644,90.0047,Faridpur,1060,117.6
157,157,Manikgonj,2017,1510,611,27.43,2.53,1546,Aus_HYV,23.8644,90.0047,Faridpur,1160,116.1
158,158,Manikgonj,2018,2034,823,25.58,2.359,1942,Aus_HYV,23.8644,90.0047,Faridpur,1126,113.6
159,159,Manikgonj,2019,1121,454,26.3,2.426,3099,Aus_HYV,23.8644,90.0047,Faridpur,625,117.7
160,160,Munshigonj,2012,508,206,15.35,1.416,291,Aus_HYV,23.4981,90.4127,Dhaka,807,117
161,161,Munshigonj,2013,873,353,25.46,2.348,830,Aus_HYV,23.4981,90.4127,Dhaka,1037,116.4
162,162,Munshigonj,2014,702,284,28.7,2.647,752,Aus_HYV,23.4981,90.4127,Dhaka,781,120
163,163,Munshigonj,2015,813,329,29.79,2.748,904,Aus_HYV,23.4981,90.4127,Dhaka,1349,115.3
164,164,Munshigonj,2016,321,130,26,2.398,312,Aus_HYV,23.4981,90.4127,Dhaka,884,117.6
165,165,Munshigonj,2017,220,89,28.63,2.64,235,Aus_HYV,23.4981,90.4127,Dhaka,1414,115.9
166,166,Munshigonj,2018,284,115,32.42,2.99,344,Aus_HYV,23.4981,90.4127,Dhaka,1421,113.6
167,167,Munshigonj,2019,438,177,27.46,2.533,449,Aus_HYV,23.4981,90.4127,Dhaka,1068,117.3
168,168,Narayangonj,2012,374,151,20.67,1.907,289,Aus_HYV,23.63366,90.496482,Dhaka,807,117
169,169,Narayangonj,2013,308,125,26.09,2.407,300,Aus_HYV,23.63366,90.496482,Dhaka,1037,116.4
170,170,Narayangonj,2014,708,287,17.4,1.605,460,Aus_HYV,23.63366,90.496482,Dhaka,781,120
171,171,Narayangonj,2015,342,138,16.1,1.485,206,Aus_HYV,23.63366,90.496482,Dhaka,1349,115.3
172,172,Narayangonj,2016,320,129,24,2.214,287,Aus_HYV,23.63366,90.496482,Dhaka,884,117.6
173,173,Narayangonj,2017,1705,690,28.74,2.651,1829,Aus_HYV,23.63366,90.496482,Dhaka,1414,115.9
174,174,Narayangonj,2018,1539,613,20.25,1.868,344,Aus_HYV,23.63366,90.496482,Dhaka,1421,113.6
175,175,Narayangonj,2019,4608,1865,26.07,2.405,4484,Aus_HYV,23.63366,90.496482,Dhaka,1068,117.3
176,176,Faridpur,2012,1205,488,16.32,1.505,734,Aus_HYV,23.6070822,89.8429406,Faridpur,657,117.3
177,177,Faridpur,2013,1282,519,24.54,2.264,1174,Aus_HYV,23.6070822,89.8429406,Faridpur,924,116.1
178,178,Faridpur,2014,4035,1633,24,2.214,3615,Aus_HYV,23.6070822,89.8429406,Faridpur,912,118.5
179,179,Faridpur,2015,2331,943,23.31,2.15,2028,Aus_HYV,23.6070822,89.8429406,Faridpur,1193,115.4
180,180,Faridpur,2016,2459,995,21,1.937,1928,Aus_HYV,23.6070822,89.8429406,Faridpur,1060,117.6
181,181,Faridpur,2017,3212,1300,27.75,2.56,3328,Aus_HYV,23.6070822,89.8429406,Faridpur,1160,116.1
182,182,Faridpur,2018,3718,1505,25.65,2.366,3560,Aus_HYV,23.6070822,89.8429406,Faridpur,1126,113.6
183,183,Faridpur,2019,3434,1390,24.88,2.295,3189,Aus_HYV,23.6070822,89.8429406,Faridpur,625,117.7
184,184,Rajbari,2012,738,299,19.84,1.83,547,Aus_HYV,23.7574305,89.6444665,Faridpur,657,117.3
185,185,Rajbari,2013,754,305,25.83,2.383,727,Aus_HYV,23.7574305,89.6444665,Faridpur,924,116.1
186,186,Rajbari,2014,420,170,25.13,2.318,394,Aus_HYV,23.7574305,89.6444665,Faridpur,912,118.5
187,187,Rajbari,2015,393,159,29.31,2.704,430,Aus_HYV,23.7574305,89.6444665,Faridpur,1193,115.4
188,188,Rajbari,2016,174,70,26.6,2.454,173,Aus_HYV,23.7574305,89.6444665,Faridpur,1060,117.6
189,189,Rajbari,2017,363,174,27.95,2.578,379,Aus_HYV,23.7574305,89.6444665,Faridpur,1160,116.1
190,190,Rajbari,2018,368,149,31.77,2.93,436,Aus_HYV,23.7574305,89.6444665,Faridpur,1126,113.6
191,191,Rajbari,2019,1701,688,27.37,2.525,1738,Aus_HYV,23.7574305,89.6444665,Faridpur,625,117.7
192,192,Madaripur,2012,311,126,20.07,1.851,233,Aus_HYV,23.164102,90.1896805,Madaripur,801,116.2
193,193,Madaripur,2013,490,198,17.55,1.619,321,Aus_HYV,23.164102,90.1896805,Madaripur,1288,114.4
194,194,Madaripur,2014,428,173,18.3,1.688,292,Aus_HYV,23.164102,90.1896805,Madaripur,771,117.9
195,195,Madaripur,2015,626,253,22.1,2.038,516,Aus_HYV,23.164102,90.1896805,Madaripur,1238,114.2
196,196,Madaripur,2016,499,202,22.99,2.121,428,Aus_HYV,23.164102,90.1896805,Madaripur,1034,116.5
197,197,Madaripur,2017,680,275,27.99,2.582,710,Aus_HYV,23.164102,90.1896805,Madaripur,1412,115.2
198,198,Madaripur,2018,547,221,26.41,2.436,539,Aus_HYV,23.164102,90.1896805,Madaripur,1391,113.5
199,199,Madaripur,2019,1121,454,26.34,2.43,1102,Aus_HYV,23.164102,90.1896805,Madaripur,736,116.7
200,200,Gopalgonj,2012,1404,568,24.18,2.23,1267,Aus_HYV,23.0050857,89.8266059,Khulna,761,121
201,201,Gopalgonj,2013,4338,1755,25.13,2.318,4069,Aus_HYV,23.0050857,89.8266059,Khulna,1017,117.6
202,202,Gopalgonj,2014,3121,1263,21.54,1.987,2509,Aus_HYV,23.0050857,89.8266059,Khulna,959,121.2
203,203,Gopalgonj,2015,0,0,0,0,0,Aus_HYV,23.0050857,89.8266059,Khulna,1475,117.3
204,204,Gopalgonj,2016,897,363,27.22,2.511,911,Aus_HYV,23.0050857,89.8266059,Khulna,1170,119.3
205,205,Gopalgonj,2017,1334,540,27.1,2.5,1350,Aus_HYV,23.0050857,89.8266059,Khulna,1345,118.8
206,206,Gopalgonj,2018,1128,456,28.35,2.615,1194,Aus_HYV,23.0050857,89.8266059,Khulna,820,116.5
207,207,Gopalgonj,2019,3108,1258,23.46,2.164,2722,Aus_HYV,23.0050857,89.8266059,Khulna,655,120.9
208,208,Shariatpur,2012,123,50,13.29,1.226,61,Aus_HYV,23.2423,90.4348,Chandpur,892,116.9
209,209,Shariatpur,2013,0,0,0,,0,Aus_HYV,23.2423,90.4348,Chandpur,1527,115.3
210,210,Shariatpur,2014,3480,1408,21.54,1.987,2798,Aus_HYV,23.2423,90.4348,Chandpur,1047,118.8
211,211,Shariatpur,2015,4196,1698,24.01,2.215,3761,Aus_HYV,23.2423,90.4348,Chandpur,1882,115.2
212,212,Shariatpur,2016,4308,1743,20.72,1.911,3332,Aus_HYV,23.2423,90.4348,Chandpur,1374,117.6
213,213,Shariatpur,2017,4448,1800,28.14,2.596,4672,Aus_HYV,23.2423,90.4348,Chandpur,1509,116.5
214,214,Shariatpur,2018,4597,1860,26.46,2.441,4540,Aus_HYV,23.2423,90.4348,Chandpur,1578,114.5
215,215,Shariatpur,2019,6773,2741,26.27,2.423,6642,Aus_HYV,23.2423,90.4348,Chandpur,911,117.9
216,216,Kishoregonj,2012,45153,18272,23.48,2.166,39574,Aus_HYV,24.444937,90.776575,Mymensingh,937,111.9
217,217,Kishoregonj,2013,47130,19072,26.63,2.456,46849,Aus_HYV,24.444937,90.776575,Mymensingh,962,112.2
218,218,Kishoregonj,2014,46180,18688,26.1,2.407,44991,Aus_HYV,24.444937,90.776575,Mymensingh,883,114.1
219,219,Kishoregonj,2015,57807,23393,22.2,2.048,47903,Aus_HYV,24.444937,90.776575,Mymensingh,1246,110.6
220,220,Kishoregonj,2016,52409,21209,23.3,2.149,45582,Aus_HYV,24.444937,90.776575,Mymensingh,1346,113.1
221,221,Kishoregonj,2017,59368,24025,29.28,2.701,64892,Aus_HYV,24.444937,90.776575,Mymensingh,1533,111.3
222,222,Kishoregonj,2018,32459,13261,27.95,2.578,34193,Aus_HYV,24.444937,90.776575,Mymensingh,1374,109.7
223,223,Kishoregonj,2019,54364,22000,29.06,2.681,58971,Aus_HYV,24.444937,90.776575,Mymensingh,1426,112.7
224,224,Tangail,2012,238,96,19.59,1.807,174,Aus_HYV,24.3917,89.9948,Tangail,764,115
225,225,Tangail,2013,185,75,23.97,2.211,166,Aus_HYV,24.3917,89.9948,Tangail,672,114.9
226,226,Tangail,2014,90,36,18.7,1.725,63,Aus_HYV,24.3917,89.9948,Tangail,998,117.3
227,227,Tangail,2015,239,97,18.6,1.716,166,Aus_HYV,24.3917,89.9948,Tangail,1317,113.4
228,228,Tangail,2016,242,98,22.9,2.112,207,Aus_HYV,24.3917,89.9948,Tangail,712,116.8
229,229,Tangail,2017,390,158,29.3,2.703,427,Aus_HYV,24.3917,89.9948,Tangail,1273,114.6
230,230,Tangail,2018,520,210,29.42,2.714,571,Aus_HYV,24.3917,89.9948,Tangail,1094,112.6
231,231,Tangail,2019,1606,650,28.13,2.595,1686,Aus_HYV,24.3917,89.9948,Tangail,1301,116.1
232,232,Dhaka Division,2012,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,807,117
233,233,Dhaka Division,2013,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,1037,116.4
234,234,Dhaka Division,2014,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,781,120
235,235,Dhaka Division,2015,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,1349,115.3
236,236,Dhaka Division,2016,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,884,117.6
237,237,Dhaka Division,2017,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,1414,115.9
238,238,Dhaka Division,2018,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,1421,113.6
239,239,Dhaka Division,2019,,,,,,Aus_HYV,23.9536,90.1495,Dhaka,1068,117.3
240,240,Jamalpur,2012,1088,440,18.42,1.699,748,Aus_HYV,24.937533,89.937775,Mymensingh,937,111.9
241,241,Jamalpur,2013,1140,461,17.03,1.571,725,Aus_HYV,24.937533,89.937775,Mymensingh,962,112.2
242,242,Jamalpur,2014,2803,1134,20.5,1.891,2145,Aus_HYV,24.937533,89.937775,Mymensingh,883,114.1
243,243,Jamalpur,2015,3285,1329,20.2,1.863,2477,Aus_HYV,24.937533,89.937775,Mymensingh,1246,110.6
244,244,Jamalpur,2016,3575,1447,21,1.937,2802,Aus_HYV,24.937533,89.937775,Mymensingh,1346,113.1
245,245,Jamalpur,2017,2810,1137,24.5,2.259,2569,Aus_HYV,24.937533,89.937775,Mymensingh,1533,111.3
246,246,Jamalpur,2018,6545,2649,25.27,2.331,6174,Aus_HYV,24.937533,89.937775,Mymensingh,1374,109.7
247,247,Jamalpur,2019,4290,1736,24.5,2.26,3924,Aus_HYV,24.937533,89.937775,Mymensingh,1426,112.7
248,248,Sherpur,2012,13488,5458,22.92,2.114,11540,Aus_HYV,25.0204933,90.0152966,Mymensingh,937,111.9
249,249,Sherpur,2013,14130,5714,24.29,2.241,12802,Aus_HYV,25.0204933,90.0152966,Mymensingh,962,112.2
250,250,Sherpur,2014,9995,4045,24.3,2.241,9066,Aus_HYV,25.0204933,90.0152966,Mymensingh,883,114.1
251,251,Sherpur,2015,4469,1809,23.8,2.195,3970,Aus_HYV,25.0204933,90.0152966,Mymensingh,1246,110.6
252,252,Sherpur,2016,4460,1805,24.2,2.232,4029,Aus_HYV,25.0204933,90.0152966,Mymensingh,1346,113.1
253,253,Sherpur,2017,5.13,2150,28.4,2.62,5633,Aus_HYV,25.0204933,90.0152966,Mymensingh,1533,111.3
254,254,Sherpur,2018,6604,2672,27.71,2.556,6831,Aus_HYV,25.0204933,90.0152966,Mymensingh,1374,109.7
255,255,Sherpur,2019,8291,3355,24.41,2.252,7555,Aus_HYV,25.0204933,90.0152966,Mymensingh,1426,112.7
256,256,Netrokona,2012,1553,628,21.89,2.019,1269,Aus_HYV,24.870955,90.727887,Mymensingh,937,111.9
257,257,Netrokona,2013,1574,637,18.92,1.745,1112,Aus_HYV,24.870955,90.727887,Mymensingh,962,112.2
258,258,Netrokona,2014,451,183,15.8,1.457,266,Aus_HYV,24.870955,90.727887,Mymensingh,883,114.1
259,259,Netrokona,2015,411,166,15.6,1.439,239,Aus_HYV,24.870955,90.727887,Mymensingh,1246,110.6
260,260,Netrokona,2016,305,123,22.6,2.085,257,Aus_HYV,24.870955,90.727887,Mymensingh,1346,113.1
261,261,Netrokona,2017,1063,430,22.87,2.109,907,Aus_HYV,24.870955,90.727887,Mymensingh,1533,111.3
262,262,Netrokona,2018,1525,617,29.1,2.684,1657,Aus_HYV,24.870955,90.727887,Mymensingh,1374,109.7
263,263,Netrokona,2019,1404,568,25.22,2.326,1322,Aus_HYV,24.870955,90.727887,Mymensingh,1426,112.7
264,264,Mymensingh,2012,95212,38531,20.93,1.931,74388,Aus_HYV,24.746567,90.4072093,Mymensingh,937,111.9
265,265,Mymensingh,2013,75169,30419,22.56,2.081,63300,Aus_HYV,24.746567,90.4072093,Mymensingh,962,112.2
266,266,Mymensingh,2014,65513,26512,25.7,2.371,62847,Aus_HYV,24.746567,90.4072093,Mymensingh,883,114.1
267,267,Mymensingh,2015,57548,23288,26.6,2.454,57140,Aus_HYV,24.746567,90.4072093,Mymensingh,1246,110.6
268,268,Mymensingh,2016,51764,20948,26.8,2.472,51783,Aus_HYV,24.746567,90.4072093,Mymensingh,1346,113.1
269,269,Mymensingh,2017,40998,16591,30.68,2.83,46957,Aus_HYV,24.746567,90.4072093,Mymensingh,1533,111.3
270,270,Mymensingh,2018,38610,15625,18.94,2.669,41708,Aus_HYV,24.746567,90.4072093,Mymensingh,1374,109.7
271,271,Mymensingh,2019,34571,13990,26.61,2.454,34338,Aus_HYV,24.746567,90.4072093,Mymensingh,1426,112.7
272,272,Mymenshing Division,2012,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,937,111.9
273,273,Mymenshing Division,2013,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,962,112.2
274,274,Mymenshing Division,2014,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,883,114.1
275,275,Mymenshing Division,2015,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,1246,110.6
276,276,Mymenshing Division,2016,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,1346,113.1
277,277,Mymenshing Division,2017,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,1533,111.3
278,278,Mymenshing Division,2018,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,1374,109.7
279,279,Mymenshing Division,2019,,,,,,Aus_HYV,24.7136,90.4502,Mymensingh,1426,112.7
280,280,Barishal,2012,33797,13677,24.95,2.301,31476,Aus_HYV,22.7022,90.3696,Barisal,808,116.1
281,281,Barishal,2013,37985,15372,18.79,1.733,26642,Aus_HYV,22.7022,90.3696,Barisal,1419,114
282,282,Barishal,2014,40888,16546,18.4,1.697,28084,Aus_HYV,22.7022,90.3696,Barisal,853,118.1
283,283,Barishal,2015,30833,12477,21,1.937,24169,Aus_HYV,22.7022,90.3696,Barisal,1633,114.5
284,284,Barishal,2016,27785,11244,20.8,1.919,21573,Aus_HYV,22.7022,90.3696,Barisal,1304,116.6
